,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
201,3,lost,lose,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,lose.02,V,_,_,"_
",,,,,,,,,,,,,,
202,4,yet,yet,ADV,RB,_,6,advmod,6:advmod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
203,5,another,another,DET,DT,_,6,det,6:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
204,6,helicopter,helicopter,NOUN,NN,Number=Sing,3,obj,3:obj,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,,
205,7,to,to,ADP,IN,_,9,case,9:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
206,8,hostile,hostile,ADJ,JJ,Degree=Pos,9,amod,9:amod,_,_,_,ARGM-ADJ,_,"_
",,,,,,,,,,,,,,
207,9,fire,fire,NOUN,NN,Number=Sing,3,obl,3:obl:to,_,fire.01,ARG3,V,_,"_
",,,,,,,,,,,,,,
208,10,near,near,ADP,IN,_,11,case,11:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
209,11,Habbaniyah,Habbaniyah,PROPN,NNP,Number=Sing,9,nmod,9:nmod:near,_,_,_,ARGM-LOC,_,"_
",,,,,,,,,,,,,,
210,12,in,in,ADP,IN,_,15,case,15:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
211,13,the,the,DET,DT,Definite=Def|PronType=Art,15,det,15:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
212,14,Sunni,sunni,ADJ,JJ,Degree=Pos,15,amod,15:amod,_,_,_,_,_,"_
",,,,,,,,,,,,,,
213,15,heartland,heartland,NOUN,NN,Number=Sing,11,nmod,11:nmod:in,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
214,16,",",",",PUNCT,",",_,23,punct,23:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
215,17,but,but,CCONJ,CC,_,23,cc,23:cc,_,_,_,_,_,"_
",,,,,,,,,,,,,,
216,18,this,this,DET,DT,Number=Sing|PronType=Dem,19,det,19:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
217,19,time,time,NOUN,NN,Number=Sing,23,obl:tmod,23:obl:tmod,_,_,_,_,ARGM-TMP,"ARGM-TMP
",,,,,,,,,,,,,,
218,20,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
219,21,crew,crew,NOUN,NN,Number=Sing,23,nsubj,23:nsubj,_,_,_,_,ARG1,"ARG1
",,,,,,,,,,,,,,
220,22,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,23,cop,23:cop,_,be.01,_,_,V,"_
",,,,,,,,,,,,,,
221,23,safe,safe,ADJ,JJ,Degree=Pos,3,conj,3:conj:but,SpaceAfter=No,safe.01,_,_,ARG2,"V
",,,,,,,,,,,,,,
222,24,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
223,1,In,in,ADP,IN,_,2,case,2:case,_,_,_,"_
",,,,,,,,,,,,,,,,
224,2,Fallujah,Fallujah,PROPN,NNP,Number=Sing,7,obl,7:obl:in,SpaceAfter=No,_,ARGM-LOC,"_
",,,,,,,,,,,,,,,,
225,3,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
226,4,hundreds,hundred,NOUN,NNS,Number=Plur,7,nsubj,7:nsubj,_,_,ARG1,"_
",,,,,,,,,,,,,,,,
227,5,of,of,ADP,IN,_,6,case,6:case,_,_,_,"_
",,,,,,,,,,,,,,,,
228,6,demonstrators,demonstrator,NOUN,NNS,Number=Plur,4,nmod,4:nmod:of,_,_,_,"_
",,,,,,,,,,,,,,,,
229,7,came,come,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,come.01,V,"_
",,,,,,,,,,,,,,,,
230,8,out,out,ADV,RB,_,7,advmod,7:advmod,_,_,ARGM-DIR,"_
",,,,,,,,,,,,,,,,
231,9,against,against,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
232,10,US,US,PROPN,NNP,Number=Sing,11,compound,11:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
233,11,troops,troops,NOUN,NN,Number=Sing,7,obl,7:obl:against,_,_,ARGM-PRD,"_
",,,,,,,,,,,,,,,,
234,12,when,when,ADV,WRB,PronType=Int,15,mark,15:mark,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
235,13,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,15,nsubj,15:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
236,14,briefly,briefly,ADV,RB,_,15,advmod,15:advmod,_,_,_,"ARGM-TMP
",,,,,,,,,,,,,,,,
237,15,arrested,arrest,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,7,advcl,7:advcl:when,_,arrest.01,ARGM-TMP,"V
",,,,,,,,,,,,,,,,
238,16,a,a,DET,DT,Definite=Ind|PronType=Art,19,det,19:det,_,_,_,"_
",,,,,,,,,,,,,,,,
239,17,yound,yound,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
240,18,newlywed,newlywed,ADJ,JJ,Degree=Pos,19,amod,19:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
241,19,bride,bride,NOUN,NN,Number=Sing,15,obj,15:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
242,20,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
243,1,(,(,PUNCT,-LRB-,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
244,2,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,nsubj,3:nsubj,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,,
245,3,hope,hope,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,hope.01,V,_,_,_,"_
",,,,,,,,,,,,,
246,4,that,that,SCONJ,IN,_,8,mark,8:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
247,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
248,6,US,US,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
249,7,army,army,NOUN,NN,Number=Sing,8,nsubj,8:nsubj,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,,
250,8,got,get,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,3,ccomp,3:ccomp,_,get.01,ARG1,V,_,_,"_
",,,,,,,,,,,,,
251,9,an,a,DET,DT,Definite=Ind|PronType=Art,11,det,11:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
252,10,enormous,enormous,ADJ,JJ,Degree=Pos,11,amod,11:amod,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
253,11,amount,amount,NOUN,NN,Number=Sing,8,obj,8:obj,_,_,_,ARG1,_,_,"_
",,,,,,,,,,,,,
254,12,of,of,ADP,IN,_,13,case,13:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
255,13,information,information,NOUN,NN,Number=Sing,11,nmod,11:nmod:of,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
256,14,from,from,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
257,15,her,she,PRON,PRP$,Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,16:nmod:poss,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
258,16,relatives,relative,NOUN,NNS,Number=Plur,8,obl,8:obl:from,SpaceAfter=No,_,_,ARG2,_,_,"_
",,,,,,,,,,,,,
259,17,",",",",PUNCT,",",_,3,punct,3:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
260,18,because,because,SCONJ,IN,_,27,mark,27:mark,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
261,19,otherwise,otherwise,ADV,RB,_,27,advmod,27:advmod,_,_,_,_,_,ARGM-ADV,"_
",,,,,,,,,,,,,
262,20,this,this,DET,DT,Number=Sing|PronType=Dem,21,det,21:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
263,21,move,move,NOUN,NN,Number=Sing,27,nsubj,27:nsubj,_,move.01,_,_,V,ARG1,"_
",,,,,,,,,,,,,
264,22,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,27,cop,27:cop,_,be.01,_,_,_,V,"_
",,,,,,,,,,,,,
265,23,a,a,DET,DT,Definite=Ind|PronType=Art,27,det,27:det,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
266,24,bad,bad,ADJ,JJ,Degree=Pos,27,amod,27:amod,SpaceAfter=No,_,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,
267,25,",",",",PUNCT,",",_,27,punct,27:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
268,26,bad,bad,ADJ,JJ,Degree=Pos,27,amod,27:amod,_,_,_,_,_,_,"ARGM-ADJ
",,,,,,,,,,,,,
269,27,tradeoff,tradeoff,NOUN,NN,Number=Sing,3,advcl,3:advcl:because,SpaceAfter=No,trade_off.03,ARGM-CAU,_,_,ARG2,"V
",,,,,,,,,,,,,
270,28,),),PUNCT,-RRB-,_,3,punct,3:punct,SpaceAfter=No,_,_,_,_,_,"_
",,,,,,,,,,,,,
271,29,.,.,PUNCT,.,_,3,punct,3:punct,_,_,_,_,_,_,"_
",,,,,,,,,,,,,
272,1,The,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,_,"_
",,,,,,,,,,,,,,,,
273,2,US,US,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
274,3,troops,troops,NOUN,NNS,Number=Plur,4,nsubj,4:nsubj,_,_,ARG0,"ARG0
",,,,,,,,,,,,,,,,
275,4,fired,fire,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,fire.01,V,"_
",,,,,,,,,,,,,,,,
276,5,into,into,ADP,IN,_,8,case,8:case,_,_,_,"_
",,,,,,,,,,,,,,,,
277,6,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,"_
",,,,,,,,,,,,,,,,
278,7,hostile,hostile,ADJ,JJ,Degree=Pos,8,amod,8:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
279,8,crowd,crowd,NOUN,NN,Number=Sing,4,obl,4:obl:into,SpaceAfter=No,_,ARGM-GOL,"_
",,,,,,,,,,,,,,,,
280,9,",",",",PUNCT,",",_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
281,10,killing,kill,VERB,VBG,VerbForm=Ger,4,advcl,4:advcl,_,kill.01,ARGM-ADV,"V
",,,,,,,,,,,,,,,,
282,11,4,4,NUM,CD,NumType=Card,10,obj,10:obj,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
283,12,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
284,1,It,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,2,expl,2:expl,_,_,_,ARG1,_,_,_,_,_,"_
",,,,,,,,,,
285,2,seems,seem,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,seem.01,V,_,_,_,_,_,_,"_
",,,,,,,,,,
286,3,clear,clear,ADJ,JJ,Degree=Pos,2,xcomp,2:xcomp,_,clear.06,ARG1,V,_,_,_,_,_,"_
",,,,,,,,,,
287,4,to,to,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
288,5,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obl,2:obl:to,_,_,ARG2,_,_,_,_,_,_,"_
",,,,,,,,,,
289,6,that,that,SCONJ,IN,_,19,mark,19:mark,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
290,7,the,the,DET,DT,Definite=Def|PronType=Art,8,det,8:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
291,8,manhunt,manhunt,NOUN,NN,Number=Sing,19,nsubj:pass,19:nsubj:pass|20:nsubj:xsubj|26:nsubj:xsubj,_,_,_,_,_,_,ARG1,_,_,"_
",,,,,,,,,,
292,9,for,for,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
293,10,high,high,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
294,11,Baath,Baath,PROPN,NNP,Number=Sing,12,compound,12:compound,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
295,12,officials,official,NOUN,NNS,Number=Plur,8,nmod,8:nmod:for,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
296,13,in,in,ADP,IN,_,16,case,16:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
297,14,the,the,DET,DT,Definite=Def|PronType=Art,16,det,16:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
298,15,Sunni,sunni,ADJ,JJ,Degree=Pos,16,amod,16:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
299,16,heartland,heartland,NOUN,NN,Number=Sing,8,nmod,8:nmod:in,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
300,17,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,19:aux,_,be.03,_,_,V,_,_,_,_,"_
",,,,,,,,,,
301,18,being,be,AUX,VBG,VerbForm=Ger,19,aux:pass,19:aux:pass,_,be.03,_,_,_,V,_,_,_,"_
",,,,,,,,,,
302,19,done,do,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,2,csubj,2:csubj,_,do.02,C-ARG1,_,_,_,V,_,_,"_
",,,,,,,,,,
303,20,wrong,wrong,ADV,RB,_,19,xcomp,19:xcomp,SpaceAfter=No,_,_,_,_,_,ARGM-MNR,_,_,"_
",,,,,,,,,,
304,21,",",",",PUNCT,",",_,26,punct,26:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
305,22,or,or,CCONJ,CC,_,26,cc,26:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
306,23,at,at,ADV,RB,_,26,advmod,26:advmod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
307,24,least,least,ADV,RBS,Degree=Sup,23,fixed,23:fixed,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
308,25,in,in,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
309,26,ways,way,NOUN,NNS,Number=Plur,20,conj,19:xcomp|20:conj:or|29:nsubj,_,way.01,_,_,_,_,_,V,ARG1,"ARG1
",,,,,,,,,,
310,27,that,that,PRON,WDT,PronType=Rel,29,nsubj,26:ref,_,_,_,_,_,_,_,_,R-ARG1,"R-ARG1
",,,,,,,,,,
311,28,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,29,cop,29:cop,_,be.01,_,_,_,_,_,_,V,"_
",,,,,,,,,,
312,29,bad,bad,ADJ,JJ,Degree=Pos,26,acl:relcl,26:acl:relcl,_,bad.04,_,_,_,_,_,ARG1,ARG2,"V
",,,,,,,,,,
313,30,for,for,ADP,IN,_,32,case,32:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
314,31,US,US,PROPN,NNP,Number=Sing,32,compound,32:compound,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
315,32,standing,standing,NOUN,NN,Number=Sing,29,obl,29:obl:for,_,_,_,_,_,_,_,_,_,"ARG2
",,,,,,,,,,
316,33,with,with,ADP,IN,_,35,case,35:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
317,34,local,local,ADJ,JJ,Degree=Pos,35,amod,35:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
318,35,Iraqis,Iraqis,PROPN,NNPS,Number=Plur,32,nmod,32:nmod:with,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
319,36,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
320,1,Google,Google,PROPN,NNP,Number=Sing,4,nsubj,4:nsubj,_,_,_,ARG0,_,_,_,"_
",,,,,,,,,,,,
321,2,has,have,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,4:aux,_,have.01,V,_,_,_,_,"_
",,,,,,,,,,,,
322,3,finally,finally,ADV,RB,_,4,advmod,4:advmod,_,_,_,ARGM-TMP,_,_,_,"_
",,,,,,,,,,,,
323,4,had,have,VERB,VBN,Tense=Past|VerbForm=Part,0,root,0:root,_,have.03,_,V,_,_,_,"_
",,,,,,,,,,,,
324,5,an,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
325,6,analyst,analyst,NOUN,NN,Number=Sing,7,compound,7:compound,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
326,7,day,day,NOUN,NN,Number=Sing,4,obj,4:obj,_,_,_,ARG1,_,_,_,"_
",,,,,,,,,,,,
327,8,--,--,PUNCT,:,_,7,punct,7:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
328,9,a,a,DET,DT,Definite=Ind|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
329,10,chance,chance,NOUN,NN,Number=Sing,7,appos,7:appos,_,chance.02,_,_,V,_,_,"_
",,,,,,,,,,,,
330,11,to,to,PART,TO,_,12,mark,12:mark,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
331,12,present,present,VERB,VB,VerbForm=Inf,10,acl,10:acl:to,_,present.01,_,_,ARG1,V,_,"_
",,,,,,,,,,,,
332,13,the,the,DET,DT,Definite=Def|PronType=Art,14,det,14:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
333,14,company,company,NOUN,NN,Number=Sing,16,nmod:poss,16:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
334,15,'s,'s,PART,POS,_,14,case,14:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
335,16,story,story,NOUN,NN,Number=Sing,12,obj,12:obj,_,_,_,_,_,ARG1,_,"_
",,,,,,,,,,,,
336,17,to,to,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
337,18,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
338,19,(,(,PUNCT,-LRB-,_,21,punct,21:punct,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
339,20,miniscule,miniscule,ADJ,JJ,Degree=Pos,21,amod,21:amod,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
340,21,number,number,NOUN,NN,Number=Sing,12,obl,12:obl:to,_,_,_,_,_,ARG2,_,"_
",,,,,,,,,,,,
341,22,of,of,ADP,IN,_,24,case,24:case,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
342,23,),),PUNCT,-RRB-,_,24,punct,24:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
343,24,people,people,NOUN,NNS,Number=Plur,21,nmod,21:nmod:of|28:nsubj,_,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,
344,25,who,who,PRON,WP,PronType=Rel,28,nsubj,24:ref,_,_,_,_,_,_,_,"R-ARG0
",,,,,,,,,,,,
345,26,have,have,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,28,aux,28:aux,SpaceAfter=No,have.01,_,_,_,_,V,"_
",,,,,,,,,,,,
346,27,n't,not,PART,RB,_,28,advmod,28:advmod,_,_,_,_,_,_,_,"ARGM-NEG
",,,,,,,,,,,,
347,28,heard,hear,VERB,VBN,Tense=Past|VerbForm=Part,24,acl:relcl,24:acl:relcl,_,hear.01,_,_,_,_,_,"V
",,,,,,,,,,,,
348,29,it,it,PRON,PRP,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,28,obj,28:obj,SpaceAfter=No,_,_,_,_,_,_,"ARG1
",,,,,,,,,,,,
349,30,.,.,PUNCT,.,_,4,punct,4:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
350,1,Usually,usually,ADV,RB,_,7,advmod,7:advmod,SpaceAfter=No,_,ARGM-ADV,_,_,_,_,"_
",,,,,,,,,,,,
351,2,",",",",PUNCT,",",_,7,punct,7:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
352,3,these,these,PRON,DT,Number=Plur|PronType=Dem,7,nsubj,7:nsubj,_,_,ARG1,_,_,_,_,"_
",,,,,,,,,,,,
353,4,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,7,cop,7:cop,_,be.01,V,_,_,_,_,"_
",,,,,,,,,,,,
354,5,just,just,ADV,RB,_,7,advmod,7:advmod,_,_,_,ARGM-ADV,_,_,_,"_
",,,,,,,,,,,,
355,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
356,7,chance,chance,NOUN,NN,Number=Sing,0,root,0:root,_,chance.02,ARG2,V,_,_,_,"_
",,,,,,,,,,,,
357,8,for,for,SCONJ,IN,_,12,mark,12:mark,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
358,9,the,the,DET,DT,Definite=Def|PronType=Art,10,det,10:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
359,10,suckups,suckup,NOUN,NNS,Number=Plur,12,nsubj,12:nsubj,_,_,_,_,ARG0,_,_,"_
",,,,,,,,,,,,
360,11,to,to,PART,TO,_,12,mark,12:mark,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
361,12,suck,suck,VERB,VB,VerbForm=Inf,7,acl,7:acl:to,_,suck_up.04,_,ARG0,V,_,_,"_
",,,,,,,,,,,,
362,13,up,up,ADP,RP,_,12,compound:prt,12:compound:prt,SpaceAfter=No,_,_,_,_,_,_,"_
",,,,,,,,,,,,
363,14,",",",",PUNCT,",",_,21,punct,21:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
364,15,but,but,CCONJ,CC,_,21,cc,21:cc,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
365,16,this,this,DET,DT,Number=Sing|PronType=Dem,17,det,17:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
366,17,time,time,NOUN,NN,Number=Sing,21,obl:tmod,21:obl:tmod,_,_,_,_,_,ARGM-TMP,ARGM-TMP,"_
",,,,,,,,,,,,
367,18,people,people,NOUN,NNS,Number=Plur,21,nsubj,21:nsubj,_,_,_,_,_,ARG1,ARG1,"_
",,,,,,,,,,,,
368,19,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,21,cop,21:cop,_,be.01,_,_,_,V,_,"_
",,,,,,,,,,,,
369,20,actually,actually,ADV,RB,_,21,advmod,21:advmod,_,_,_,_,_,ARGM-ADV,ARGM-ADV,"_
",,,,,,,,,,,,
370,21,concerned,concerned,ADJ,JJ,Degree=Pos,7,conj,7:conj:but,_,concern.01,_,_,_,ARG2,V,"_
",,,,,,,,,,,,
371,22,about,about,ADP,IN,_,26,case,26:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
372,23,the,the,DET,DT,Definite=Def|PronType=Art,24,det,24:det,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
373,24,company,company,NOUN,NN,Number=Sing,26,nmod:poss,26:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,"ARG0
",,,,,,,,,,,,
374,25,'s,'s,PART,POS,_,24,case,24:case,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
375,26,plans,plan,NOUN,NNS,Number=Plur,21,obl,21:obl:about,SpaceAfter=No,plan.01,_,_,_,_,ARG0,"V
",,,,,,,,,,,,
376,27,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,_,_,_,_,"_
",,,,,,,,,,,,
377,1,They,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,2,nsubj,2:nsubj,_,_,ARG0,_,_,_,_,_,_,_,_,"_
",,,,,,,,
378,2,work,work,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,work.01,V,_,_,_,_,_,_,_,_,"_
",,,,,,,,
379,3,on,on,ADP,IN,_,5,case,5:case,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
380,4,Wall,Wall,PROPN,NNP,Number=Sing,5,compound,5:compound,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
381,5,Street,Street,PROPN,NNP,Number=Sing,2,obl,2:obl:on,SpaceAfter=No,_,ARGM-LOC,_,_,_,_,_,_,_,_,"_
",,,,,,,,
382,6,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
383,7,after,after,ADV,IN,_,8,case,8:case,PTBPOS=RB,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
384,8,all,all,ADV,RB,_,2,obl,2:obl:after,SpaceAfter=No,_,ARGM-ADV,_,_,_,_,_,_,_,_,"_
",,,,,,,,
385,9,",",",",PUNCT,",",_,2,punct,2:punct,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
386,10,so,so,ADV,RB,_,28,advmod,28:advmod,_,_,_,_,_,_,_,_,ARGM-ADV,_,_,"_
",,,,,,,,
387,11,when,when,ADV,WRB,PronType=Int,13,mark,13:mark,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
388,12,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,13,nsubj,13:nsubj,_,_,_,ARG0,_,_,_,_,_,_,_,"_
",,,,,,,,
389,13,hear,hear,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,28,advcl,28:advcl:when,_,hear.01,_,V,_,_,_,_,ARGM-TMP,_,_,"_
",,,,,,,,
390,14,a,a,DET,DT,Definite=Ind|PronType=Art,15,det,15:det,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
391,15,company,company,NOUN,NN,Number=Sing,13,obj,13:obj,_,_,_,ARG1,_,_,_,_,_,_,_,"_
",,,,,,,,
392,16,who's,who's,PRON,WP$,PronType=Int,18,nmod:poss,18:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
393,17,stated,state,VERB,VBN,Tense=Past|VerbForm=Part,18,amod,18:amod,_,_,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,
394,18,goals,goal,NOUN,NNS,Number=Plur,19,nsubj,19:nsubj,_,_,_,_,ARG2,_,_,_,_,_,_,"_
",,,,,,,,
395,19,include,include,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,15,acl:relcl,15:acl:relcl,_,include.01,_,_,V,_,_,_,_,_,_,"_
",,,,,,,,
