,ID,TOKEN,LEMMA,POS-UNIV,POS,MORPH,HEAD,BASIC DEP,ENHANCED DEP,SPACE,PREDICATE,LABELS P0,LABELS P1,LABELS P2,LABELS P3,LABELS P4,LABELS P5,LABELS P6,LABELS P7,LABELS P8,LABELS P9,LABELS P10,LABELS P11,LABELS P12,LABELS P13,LABELS P14,LABELS P15,LABELS P16,LABELS P17
195,9,of,of,ADP,IN,_,11,case,11:case,_,_,_,"_
",,,,,,,,,,,,,,,,
196,10,the,the,DET,DT,Definite=Def|PronType=Art,11,det,11:det,_,_,_,"_
",,,,,,,,,,,,,,,,
197,11,pic's,pic',NOUN,NNS,Number=Plur,8,obl,8:obl:of,SpaceAfter=No,_,_,"_
",,,,,,,,,,,,,,,,
198,12,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
199,1,One,one,NUM,CD,NumType=Card,5,nsubj,5:nsubj,_,_,ARG0,_,"_
",,,,,,,,,,,,,,,
200,2,of,of,ADP,IN,_,4,case,4:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
201,3,the,the,DET,DT,Definite=Def|PronType=Art,4,det,4:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
202,4,pictures,picture,NOUN,NNS,Number=Plur,1,nmod,1:nmod:of,_,_,_,_,"_
",,,,,,,,,,,,,,,
203,5,shows,show,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,0:root,_,show.01,V,_,"_
",,,,,,,,,,,,,,,
204,6,a,a,DET,DT,Definite=Ind|PronType=Art,7,det,7:det,_,_,_,_,"_
",,,,,,,,,,,,,,,
205,7,flag,flag,NOUN,NN,Number=Sing,5,obj,5:obj|10:nsubj:pass,_,_,ARG1,_,"ARG1
",,,,,,,,,,,,,,,
206,8,that,that,PRON,WDT,PronType=Rel,10,nsubj:pass,7:ref,_,_,_,_,"R-ARG1
",,,,,,,,,,,,,,,
207,9,was,be,AUX,VBD,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,10,aux:pass,10:aux:pass,_,be.03,_,V,"_
",,,,,,,,,,,,,,,
208,10,found,find,VERB,VBN,Tense=Past|VerbForm=Part|Voice=Pass,7,acl:relcl,7:acl:relcl,_,find.01,_,_,"V
",,,,,,,,,,,,,,,
209,11,in,in,ADP,IN,_,12,case,12:case,_,_,_,_,"_
",,,,,,,,,,,,,,,
210,12,Fallujah,Fallujah,PROPN,NNP,Number=Sing,10,obl,10:obl:in,SpaceAfter=No,_,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,
211,13,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,"_
",,,,,,,,,,,,,,,
212,1,On,on,ADP,IN,_,5,case,5:case,_,_,_,"_
",,,,,,,,,,,,,,,,
213,2,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,"_
",,,,,,,,,,,,,,,,
214,3,next,next,ADJ,JJ,Degree=Pos,5,amod,5:amod,_,_,_,"_
",,,,,,,,,,,,,,,,
215,4,two,two,NUM,CD,NumType=Card,5,nummod,5:nummod,_,_,_,"_
",,,,,,,,,,,,,,,,
216,5,pictures,picture,NOUN,NNS,Number=Plur,7,obl,7:obl:on,_,_,_,"ARGM-LOC
",,,,,,,,,,,,,,,,
217,6,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,7:nsubj,_,_,_,"ARG0
",,,,,,,,,,,,,,,,
218,7,took,take,VERB,VBD,Mood=Ind|Tense=Past|VerbForm=Fin,0,root,0:root,_,take.LV,V,"ARGM-LVB
",,,,,,,,,,,,,,,,
219,8,screenshots,screenshot,NOUN,NNS,Number=Plur,7,obj,7:obj,_,screenshot.01,ARGM-PRR,"V
",,,,,,,,,,,,,,,,
220,9,of,of,ADP,IN,_,12,case,12:case,_,_,_,"_
",,,,,,,,,,,,,,,,
221,10,two,two,NUM,CD,NumType=Card,12,nummod,12:nummod,_,_,_,"_
",,,,,,,,,,,,,,,,
222,11,beheading,beheading,NOUN,NN,Number=Sing,12,compound,12:compound,_,_,_,"_
",,,,,,,,,,,,,,,,
223,12,video's,video',NOUN,NNS,Number=Plur,8,nmod,8:nmod:of,SpaceAfter=No,_,_,"ARG1
",,,,,,,,,,,,,,,,
224,13,.,.,PUNCT,.,_,7,punct,7:punct,_,_,_,"_
",,,,,,,,,,,,,,,,
225,1,Compare,compare,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,compare.01,"V
",,,,,,,,,,,,,,,,,
226,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,3:det,_,_,"_
",,,,,,,,,,,,,,,,,
227,3,flags,flag,NOUN,NNS,Number=Plur,1,obj,1:obj,_,_,"ARG1
",,,,,,,,,,,,,,,,,
228,4,to,to,ADP,IN,_,7,case,7:case,_,_,"_
",,,,,,,,,,,,,,,,,
229,5,the,the,DET,DT,Definite=Def|PronType=Art,7,det,7:det,_,_,"_
",,,,,,,,,,,,,,,,,
230,6,Fallujah,Fallujah,PROPN,NNP,Number=Sing,7,compound,7:compound,_,_,"_
",,,,,,,,,,,,,,,,,
231,7,one,one,NOUN,NN,Number=Sing,1,obl,1:obl:to,SpaceAfter=No,_,"ARG2
",,,,,,,,,,,,,,,,,
232,8,.,.,PUNCT,.,_,1,punct,1:punct,_,_,"_
",,,,,,,,,,,,,,,,,
233,1,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,2,nsubj,2:nsubj|4:nsubj:xsubj,_,_,_,ARG0,_,"_
",,,,,,,,,,,,,,
234,2,have,have,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,0:root,_,have.02,V,_,_,"_
",,,,,,,,,,,,,,
235,3,to,to,PART,TO,_,4,mark,4:mark,_,_,_,_,_,"_
",,,,,,,,,,,,,,
236,4,see,see,VERB,VB,VerbForm=Inf,2,xcomp,2:xcomp,_,see.01,_,V,_,"_
",,,,,,,,,,,,,,
237,5,these,these,DET,DT,Number=Plur|PronType=Dem,6,det,6:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
238,6,slides,slide,NOUN,NNS,Number=Plur,4,obj,4:obj,SpaceAfter=No,_,_,ARG1,_,"_
",,,,,,,,,,,,,,
239,7,....,....,PUNCT,",",_,2,punct,2:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
240,8,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,10,nsubj,10:nsubj,_,_,_,_,ARG1,"ARG0
",,,,,,,,,,,,,,
241,9,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,10,cop,10:cop,_,be.01,_,_,V,"_
",,,,,,,,,,,,,,
242,10,amazing,amazing,ADJ,JJ,Degree=Pos,2,ccomp,2:ccomp,SpaceAfter=No,amaze.01,_,_,ARG2,"V
",,,,,,,,,,,,,,
243,11,.,.,PUNCT,.,_,2,punct,2:punct,_,_,_,_,_,"_
",,,,,,,,,,,,,,
244,1,This,this,DET,DT,Number=Sing|PronType=Dem,3,det,3:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
245,2,Fallujah,Fallujah,PROPN,NNP,Number=Sing,3,compound,3:compound,_,_,ARGM-LOC,_,_,_,_,_,"_
",,,,,,,,,,,
246,3,operation,operation,NOUN,NN,Number=Sing,5,nsubj,5:nsubj|12:nsubj:xsubj,_,operate.01,V,ARG1,ARG1,_,_,_,"_
",,,,,,,,,,,
247,4,my,may,AUX,MD,Typo=Yes|VerbForm=Fin,5,aux,5:aux,_,_,_,ARGM-MOD,_,_,_,_,"_
",,,,,,,,,,,
248,5,turn,turn,VERB,VB,VerbForm=Inf,0,root,0:root,_,turn_out.11,_,V,_,_,_,_,"_
",,,,,,,,,,,
249,6,out,out,ADP,RP,_,5,compound:prt,5:compound:prt,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
250,7,to,to,PART,TO,_,12,mark,12:mark,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
251,8,be,be,AUX,VB,VerbForm=Inf,12,cop,12:cop,_,be.01,_,_,V,_,_,_,"_
",,,,,,,,,,,
252,9,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
253,10,most,most,ADV,RBS,_,11,advmod,11:advmod,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
254,11,important,important,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,ARGM-ADJ,_,_,"_
",,,,,,,,,,,
255,12,operation,operation,NOUN,NN,Number=Sing,5,xcomp,5:xcomp,_,operate.01,_,ARG2,ARG2,V,ARG1,_,"_
",,,,,,,,,,,
256,13,done,do,VERB,VBN,Tense=Past|VerbForm=Part,12,advcl,12:advcl,_,do.02,_,_,_,ARGM-PRD,V,_,"_
",,,,,,,,,,,
257,14,by,by,ADP,IN,_,17,case,17:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
258,15,the,the,DET,DT,Definite=Def|PronType=Art,17,det,17:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
259,16,US,US,PROPN,NNP,Number=Sing,17,compound,17:compound,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
260,17,Military,military,NOUN,NN,Number=Sing,13,obl,13:obl:by,_,_,_,_,_,_,ARG0,_,"_
",,,,,,,,,,,
261,18,since,since,ADP,IN,_,20,case,20:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
262,19,the,the,DET,DT,Definite=Def|PronType=Art,20,det,20:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
263,20,end,end,NOUN,NN,Number=Sing,13,obl,13:obl:since,_,end.01,_,_,_,_,ARGM-TMP,V,"_
",,,,,,,,,,,
264,21,of,of,ADP,IN,_,23,case,23:case,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
265,22,the,the,DET,DT,Definite=Def|PronType=Art,23,det,23:det,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
266,23,war,war,NOUN,NN,Number=Sing,20,nmod,20:nmod:of,SpaceAfter=No,war.01,_,_,_,_,_,ARG1,"V
",,,,,,,,,,,
267,24,.,.,PUNCT,.,_,5,punct,5:punct,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,,
268,1,Let,let,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,0:root,_,let.01,V,_,_,_,_,_,_,"_
",,,,,,,,,,
269,2,me,I,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,1:obj|3:nsubj:xsubj,_,_,ARG1,ARG0,_,_,_,_,_,"_
",,,,,,,,,,
270,3,join,join,VERB,VB,VerbForm=Inf,1,xcomp,1:xcomp,_,join.04,ARG1,V,_,_,_,_,_,"_
",,,,,,,,,,
271,4,the,the,DET,DT,Definite=Def|PronType=Art,5,det,5:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
272,5,chorus,chorus,NOUN,NN,Number=Sing,3,obj,3:obj,_,chorus.01,_,ARG1,V,_,_,_,_,"_
",,,,,,,,,,
273,6,of,of,ADP,IN,_,7,case,7:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
274,7,annoyance,annoyance,NOUN,NN,Number=Sing,5,nmod,5:nmod:of,_,_,_,_,ARG1,_,_,_,_,"_
",,,,,,,,,,
275,8,over,over,ADP,IN,_,12,case,12:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
276,9,Google,Google,PROPN,NNP,Number=Sing,12,nmod:poss,12:nmod:poss,SpaceAfter=No,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
277,10,'s,'s,PART,POS,_,9,case,9:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
278,11,new,new,ADJ,JJ,Degree=Pos,12,amod,12:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
279,12,toolbar,toolbar,NOUN,NN,Number=Sing,7,nmod,7:nmod:over|23:nsubj|35:nsubj,_,_,_,_,_,_,_,ARG0,_,"ARG0
",,,,,,,,,,
280,13,",",",",PUNCT,",",_,12,punct,12:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
281,14,which,which,PRON,WDT,PronType=Rel,23,nsubj,12:ref,SpaceAfter=No,_,_,_,_,_,_,R-ARG0,_,"R-ARG0
",,,,,,,,,,
282,15,",",",",PUNCT,",",_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
283,16,as,as,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
284,17,noted,note,VERB,VBN,Tense=Past|VerbForm=Part,23,advcl,23:advcl:as,_,note.01,_,_,_,V,_,ARGM-ADV,_,"ARGM-ADV
",,,,,,,,,,
285,18,in,in,ADP,IN,_,21,case,21:case,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
286,19,the,the,DET,DT,Definite=Def|PronType=Art,21,det,21:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
287,20,linked,link,VERB,VBN,Tense=Past|VerbForm=Part,21,amod,21:amod,_,link.01,_,_,_,_,V,_,_,"_
",,,,,,,,,,
288,21,article,article,NOUN,NN,Number=Sing,17,obl,17:obl:in,SpaceAfter=No,_,_,_,_,ARGM-LOC,ARG1,_,_,"_
",,,,,,,,,,
289,22,",",",",PUNCT,",",_,23,punct,23:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
290,23,commits,commit,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl:relcl,12:acl:relcl,_,commit.02,_,_,_,_,_,V,_,"_
",,,,,,,,,,
291,24,just,just,ADV,RB,_,25,advmod,25:advmod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
292,25,about,about,ADV,RB,_,27,advmod,27:advmod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
293,26,every,every,DET,DT,_,27,det,27:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
294,27,sin,sin,NOUN,NN,Number=Sing,23,obj,23:obj,_,_,_,_,_,_,_,ARG1,ARG1,"_
",,,,,,,,,,
295,28,an,a,DET,DT,Definite=Ind|PronType=Art,30,det,30:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
296,29,online,online,ADJ,JJ,Degree=Pos,30,amod,30:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
297,30,marketer,marketer,NOUN,NN,Number=Sing,32,nsubj,32:nsubj,_,_,_,_,_,_,_,_,ARG0,"_
",,,,,,,,,,
298,31,could,could,AUX,MD,VerbForm=Fin,32,aux,32:aux,_,_,_,_,_,_,_,_,ARGM-MOD,"_
",,,,,,,,,,
299,32,commit,commit,VERB,VB,VerbForm=Inf,27,acl:relcl,27:acl:relcl,SpaceAfter=No,commit.02,_,_,_,_,_,_,V,"_
",,,,,,,,,,
300,33,",",",",PUNCT,",",_,35,punct,35:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
301,34,and,and,CCONJ,CC,_,35,cc,35:cc,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
302,35,makes,make,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,conj,12:acl:relcl|23:conj:and,_,make_up.10,_,_,_,_,_,_,_,"V
",,,,,,,,,,
303,36,up,up,ADP,RP,_,35,compound:prt,35:compound:prt,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
304,37,a,a,DET,DT,Definite=Ind|PronType=Art,40,det,40:det,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
305,38,few,few,ADJ,JJ,Degree=Pos,40,amod,40:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
306,39,new,new,ADJ,JJ,Degree=Pos,40,amod,40:amod,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
307,40,ones,one,NOUN,NNS,Number=Plur,35,obj,35:obj,_,_,_,_,_,_,_,_,_,"ARG1
",,,,,,,,,,
308,41,besides,besides,ADV,RB,_,35,advmod,35:advmod,SpaceAfter=No,_,_,_,_,_,_,_,_,"ARGM-ADV
",,,,,,,,,,
309,42,.,.,PUNCT,.,_,1,punct,1:punct,_,_,_,_,_,_,_,_,_,"_
",,,,,,,,,,
310,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,4:nsubj,SpaceAfter=No,_,ARG1,ARG0,_,"_
",,,,,,,,,,,,,,
311,2,'m,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,cop,4:cop,_,be.01,V,_,_,"_
",,,,,,,,,,,,,,
312,3,not,not,PART,RB,_,4,advmod,4:advmod,_,_,ARGM-NEG,ARGM-NEG,_,"_
",,,,,,,,,,,,,,
313,4,fond,fond,ADJ,JJ,Degree=Pos,0,root,0:root,_,fond.01,ARG2,V,_,"_
",,,,,,,,,,,,,,
314,5,of,of,ADP,IN,_,12,case,12:case,_,_,_,_,_,"_
",,,,,,,,,,,,,,
315,6,the,the,DET,DT,Definite=Def|PronType=Art,12,det,12:det,_,_,_,_,_,"_
",,,,,,,,,,,,,,
316,7,Google,Google,PROPN,NNP,Number=Sing,9,nsubj,9:nsubj,SpaceAfter=No,_,_,_,ARG0,"_
",,,,,,,,,,,,,,
317,8,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
318,9,hates,hate,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,compound,12:compound,SpaceAfter=No,hate.01,_,_,V,"ARG1
",,,,,,,,,,,,,,
319,10,-,-,PUNCT,HYPH,_,9,punct,9:punct,SpaceAfter=No,_,_,_,_,"_
",,,,,,,,,,,,,,
320,11,privacy,privacy,NOUN,NN,Number=Sing,9,obj,9:obj,_,_,_,_,ARG1,"_
",,,,,,,,,,,,,,
321,12,argument,argument,NOUN,NN,Number=Sing,4,obl,4:obl:of,_,argue.01,_,ARG1,_,"V
",,,,,,,,,,,,,,
322,1,(,(,PUNCT,-LRB-,_,5,punct,5:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
323,2,You,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,5,nsubj,5:nsubj|7:nsubj:xsubj,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
324,3,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,5,aux,5:aux,SpaceAfter=No,do.01,V,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
325,4,n't,not,PART,RB,_,5,advmod,5:advmod,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
326,5,need,need,VERB,VB,VerbForm=Inf,0,root,0:root,_,need.01,_,V,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
327,6,to,to,PART,TO,_,7,mark,7:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
328,7,use,use,VERB,VB,VerbForm=Inf,5,xcomp,5:xcomp,_,use.01,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
329,8,their,they,PRON,PRP$,Number=Plur|Person=3|Poss=Yes|PronType=Prs,9,nmod:poss,9:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
330,9,site,site,NOUN,NN,Number=Sing,7,obj,7:obj,SpaceAfter=No,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
331,10,",",",",PUNCT,",",_,13,punct,13:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
332,11,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,13,nsubj,13:nsubj,_,_,_,_,_,ARG0,_,_,_,_,_,_,_,_,_,_,_,"_
",,
333,12,can,can,AUX,MD,VerbForm=Fin,13,aux,13:aux,_,_,_,_,_,ARGM-MOD,_,_,_,_,_,_,_,_,_,_,_,"_
",,
334,13,opt,opt,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,SpaceAfter=No,opt.01,_,_,_,V,_,_,_,_,_,_,_,_,_,_,_,"_
",,
335,14,-,-,PUNCT,HYPH,_,13,punct,13:punct,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
336,15,out,out,ADP,RP,_,13,compound:prt,13:compound:prt,_,_,_,_,_,ARGM-PRD,_,_,_,_,_,_,_,_,_,_,_,"_
",,
337,16,of,of,SCONJ,IN,_,17,mark,17:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
338,17,sharing,share,VERB,VBG,VerbForm=Ger,13,advcl,13:advcl:of,_,share.01,_,_,_,ARG1,V,_,_,_,_,_,_,_,_,_,_,"_
",,
339,18,your,you,PRON,PRP$,Person=2|Poss=Yes|PronType=Prs,19,nmod:poss,19:nmod:poss,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
340,19,information,information,NOUN,NN,Number=Sing,17,obj,17:obj,SpaceAfter=No,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,_,_,_,"_
",,
341,20,",",",",PUNCT,",",_,24,punct,24:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
342,21,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,24,nsubj,24:nsubj|26:nsubj:xsubj,_,_,_,_,_,_,_,_,ARG0,ARG0,_,_,_,_,_,_,_,"_
",,
343,22,do,do,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,24,aux,24:aux,SpaceAfter=No,do.01,_,_,_,_,_,V,_,_,_,_,_,_,_,_,_,"_
",,
344,23,n't,not,PART,RB,_,24,advmod,24:advmod,_,_,_,_,_,_,_,_,ARGM-NEG,_,_,_,_,_,_,_,_,"_
",,
345,24,need,need,VERB,VB,VerbForm=Inf,5,conj,5:conj:and,_,need.01,_,_,_,_,_,_,V,_,_,_,_,_,_,_,_,"_
",,
346,25,to,to,PART,TO,_,26,mark,26:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
347,26,send,send,VERB,VB,VerbForm=Inf,24,xcomp,24:xcomp,_,send.01,_,_,_,_,_,_,ARG1,V,_,_,_,_,_,_,_,"_
",,
348,27,stuff,stuff,NOUN,NN,Number=Sing,26,obj,26:obj,_,_,_,_,_,_,_,_,_,ARG1,_,_,_,_,_,_,_,"_
",,
349,28,to,to,ADP,IN,_,29,case,29:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
350,29,anyone,anyone,PRON,NN,Number=Sing,26,obl,26:obl:to,_,_,_,_,_,_,_,_,_,ARG2,_,_,_,_,_,_,_,"_
",,
351,30,with,with,ADP,IN,_,33,case,33:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
352,31,a,a,DET,DT,Definite=Ind|PronType=Art,33,det,33:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
353,32,Gmail,Gmail,PROPN,NNP,Number=Sing,33,compound,33:compound,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
354,33,account,account,NOUN,NN,Number=Sing,29,nmod,29:nmod:with,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
355,34,",",",",PUNCT,",",_,70,punct,70:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
356,35,and,and,CCONJ,CC,_,70,cc,70:cc,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
357,36,if,if,SCONJ,IN,_,44,mark,44:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
358,37,--,--,PUNCT,",",_,44,punct,44:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
359,38,wonder,wonder,NOUN,NN,Number=Sing,44,parataxis,44:parataxis,_,wonder.02,_,_,_,_,_,_,_,_,V,_,ARGM-ADV,ARGM-ADV,_,_,_,"_
",,
360,39,of,of,ADP,IN,_,40,case,40:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
361,40,wonders,wonder,NOUN,NNS,Number=Plur,38,nmod,38:nmod:of,_,wonder.02,_,_,_,_,_,_,_,_,ARGM-ADJ,V,_,_,_,_,_,"_
",,
362,41,--,--,PUNCT,",",_,44,punct,44:punct,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
363,42,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,44,nsubj,44:nsubj,SpaceAfter=No,_,_,_,_,_,_,_,_,_,_,_,ARG1,ARG1,_,_,_,"_
",,
364,43,'re,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,44,cop,44:cop,_,be.01,_,_,_,_,_,_,_,_,_,_,V,_,_,_,_,"_
",,
365,44,worried,worried,ADJ,JJ,Degree=Pos,70,advcl,70:advcl:if,_,worry.01,_,_,_,_,_,_,_,_,_,_,ARG2,V,_,_,_,"ARGM-ADV
",,
366,45,that,that,SCONJ,IN,_,48,mark,48:mark,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
367,46,you,you,PRON,PRP,Case=Nom|Person=2|PronType=Prs,48,nsubj,48:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARG0,_,_,"_
",,
368,47,might,might,AUX,MD,VerbForm=Fin,48,aux,48:aux,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,_,"_
",,
369,48,send,send,VERB,VB,VerbForm=Inf,44,ccomp,44:ccomp,_,send.01,_,_,_,_,_,_,_,_,_,_,_,ARG0,V,_,_,"_
",,
370,49,something,something,PRON,NN,Number=Sing,48,obj,48:obj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,_,"_
",,
371,50,to,to,ADP,IN,_,51,case,51:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
372,51,someone,someone,PRON,NN,Number=Sing,48,obl,48:obl:to|54:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARG2,ARG0,_,"_
",,
373,52,who,who,PRON,WP,PronType=Rel,54,nsubj,51:ref,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,R-ARG0,_,"_
",,
374,53,would,would,AUX,MD,VerbForm=Fin,54,aux,54:aux,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARGM-MOD,_,"_
",,
375,54,forward,forward,VERB,VB,VerbForm=Inf,51,acl:relcl,51:acl:relcl,_,forward.01,_,_,_,_,_,_,_,_,_,_,_,_,_,V,_,"_
",,
376,55,an,a,DET,DT,Definite=Ind|PronType=Art,56,det,56:det,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
377,56,excerpt,excerpt,NOUN,NN,Number=Sing,54,obj,54:obj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARG1,_,"_
",,
378,57,to,to,ADP,IN,_,58,case,58:case,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,"_
",,
379,58,someone,someone,PRON,NN,Number=Sing,54,obl,54:obl:to|62:nsubj,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,ARG2,ARG0,"_
",,
380,59,who,who,PRON,WP,PronType=Rel,62,nsubj,58:ref,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,R-ARG0,"_
",,
